epoch,global_step,loss
32,625,0.03285112
32,626,0.02845278
32,627,0.07838305
32,628,0.11963324
32,629,0.08421920
32,630,0.05791361
32,631,0.05214736
32,632,0.06799078
32,633,0.03782226
32,634,0.06592296
32,635,0.02286931
32,636,0.06285547
32,637,0.09545988
32,638,0.01849943
32,639,0.04004253
32,640,0.05258816
33,641,0.01273985
33,642,0.01594801
33,643,0.01718557
33,644,0.03664328
33,645,0.01154925
33,646,0.08136319
33,647,0.01739986
33,648,0.01947678
33,649,0.07175128
33,650,0.04471862
33,651,0.03205620
33,652,0.01674331
33,653,0.03870354
33,654,0.02565178
33,655,0.03675292
33,656,0.07332471
33,657,0.02946176
33,658,0.01893163
33,659,0.03754552
33,660,0.02428188
34,661,0.04865807
34,662,0.05356327
34,663,0.02081079
34,664,0.02966880
34,665,0.04723031
34,666,0.04238392
34,667,0.01945772
34,668,0.10177074
34,669,0.02362615
34,670,0.01957298
34,671,0.06406781
34,672,0.06920829
34,673,0.07156082
34,674,0.01481201
34,675,0.02698555
34,676,0.04005859
34,677,0.01895470
34,678,0.07510628
34,679,0.03176570
34,680,0.10626000
35,681,0.01972932
35,682,0.03517883
35,683,0.04907368
35,684,0.04386115
35,685,0.05268229
35,686,0.08529298
35,687,0.02798468
35,688,0.02517585
35,689,0.09455865
35,690,0.04147244
35,691,0.04450141
35,692,0.02423426
35,693,0.09324370
35,694,0.04243415
35,695,0.03499786
35,696,0.03082362
35,697,0.08288109
35,698,0.01447100
35,699,0.02238910
35,700,0.03463419
36,701,0.01338891
36,702,0.14200193
36,703,0.04923877
36,704,0.03412038
36,705,0.03012911
36,706,0.02252866
36,707,0.09847543
36,708,0.05156162
36,709,0.02555261
36,710,0.10287301
36,711,0.02489417
36,712,0.01936764
36,713,0.02173618
36,714,0.07893020
36,715,0.03676527
36,716,0.04638974
36,717,0.01926221
36,718,0.04301522
36,719,0.02585860
36,720,0.03552666
37,721,0.04845081
37,722,0.03022674
37,723,0.01353846
37,724,0.02317561
37,725,0.01882943
37,726,0.01365127
37,727,0.05271493
37,728,0.07274588
37,729,0.05180404
37,730,0.02265560
37,731,0.02223848
37,732,0.03889307
37,733,0.01068774
37,734,0.02193754
37,735,0.02241997
37,736,0.01341387
37,737,0.02488253
37,738,0.03241197
37,739,0.03296287
37,740,0.03003993
38,741,0.04822960
38,742,0.05554786
38,743,0.01781211
38,744,0.02413251
38,745,0.02015227
38,746,0.02251308
38,747,0.03567509
38,748,0.05781738
38,749,0.08585055
38,750,0.02402259
38,751,0.06506103
38,752,0.01469701
38,753,0.02588261
38,754,0.06065699
38,755,0.03355432
38,756,0.02008587
38,757,0.07106946
38,758,0.02288061
38,759,0.03270325
38,760,0.04755506
39,761,0.05454853
39,762,0.07228235
39,763,0.04561919
39,764,0.04249021
39,765,0.03880478
39,766,0.04735761
39,767,0.02238226
39,768,0.17984955
39,769,0.06533507
39,770,0.01197346
39,771,0.04611420
39,772,0.05950330
39,773,0.10169552
39,774,0.02317296
39,775,0.01641935
39,776,0.07345720
39,777,0.01904008
39,778,0.04523012
39,779,0.03239793
39,780,0.06197547
40,781,0.03395200
40,782,0.03133654
40,783,0.11732361
40,784,0.04100601
40,785,0.01895109
40,786,0.02829173
40,787,0.07471330
40,788,0.07172193
40,789,0.02624971
40,790,0.01695565
40,791,0.02380624
40,792,0.07241869
40,793,0.02442001
40,794,0.01570596
40,795,0.02760480
40,796,0.04917857
40,797,0.03272858
40,798,0.03747884
40,799,0.02413463
40,800,0.05257055
41,801,0.04711457
41,802,0.02727224
41,803,0.06184546
41,804,0.05290779
41,805,0.05003734
41,806,0.10043620
41,807,0.01227601
41,808,0.02869836
41,809,0.04577924
41,810,0.03736462
41,811,0.07497120
41,812,0.03546470
41,813,0.03873426
41,814,0.04563665
41,815,0.09800532
41,816,0.02104584
41,817,0.10071363
41,818,0.01448593
41,819,0.06335316
41,820,0.01995242
42,821,0.01251238
42,822,0.01534784
42,823,0.06110790
42,824,0.03301450
42,825,0.04864469
42,826,0.05097620
42,827,0.03004434
42,828,0.04241306
42,829,0.07541975
42,830,0.04048410
42,831,0.01249780
42,832,0.03270848
42,833,0.05121745
42,834,0.01987328
42,835,0.01906481
42,836,0.05865631
42,837,0.09483664
42,838,0.08666222
42,839,0.08297851
42,840,0.08383854
43,841,0.03181896
43,842,0.02344121
43,843,0.03000102
43,844,0.10568555
43,845,0.03294553
43,846,0.03300735
43,847,0.02347857
43,848,0.04179343
43,849,0.05915219
43,850,0.03673701
43,851,0.03917948
43,852,0.00669782
43,853,0.02471884
43,854,0.04980331
43,855,0.00909035
43,856,0.01538429
43,857,0.07302525
43,858,0.05706451
43,859,0.02870338
43,860,0.07325977
44,861,0.02122474
44,862,0.03594225
44,863,0.04288853
44,864,0.02831341
44,865,0.01014861
44,866,0.03590770
44,867,0.02840910
44,868,0.02130855
44,869,0.03887172
44,870,0.05294877
44,871,0.06618485
44,872,0.02169032
44,873,0.06351721
44,874,0.06283186
44,875,0.01864394
44,876,0.01335398
44,877,0.02899837
44,878,0.06764738
44,879,0.01828391
44,880,0.02354649
45,881,0.02608188
45,882,0.06779714
45,883,0.04598906
45,884,0.02117079
45,885,0.06828854
45,886,0.02513325
45,887,0.06680550
45,888,0.04185792
45,889,0.05424927
45,890,0.02235181
45,891,0.02539985
45,892,0.03922163
45,893,0.04245938
45,894,0.02362212
45,895,0.02129688
45,896,0.05602720
45,897,0.04490845
45,898,0.05738933
45,899,0.03589412
45,900,0.02170799
46,901,0.08300120
46,902,0.02433617
46,903,0.05981156
46,904,0.02754515
46,905,0.06715752
46,906,0.01703825
46,907,0.03833853
46,908,0.03147760
46,909,0.05859883
46,910,0.06724297
46,911,0.06381650
46,912,0.09533602
46,913,0.02696850
46,914,0.02436146
46,915,0.02056365
46,916,0.03942997
46,917,0.05702336
46,918,0.04243449
46,919,0.02430808
46,920,0.06541138
47,921,0.10618573
47,922,0.03105578
47,923,0.01927160
47,924,0.07318424
47,925,0.01396520
47,926,0.03814568
47,927,0.03239105
47,928,0.05494633
47,929,0.02349712
47,930,0.02887823
47,931,0.10128754
47,932,0.05080793
47,933,0.03853539
47,934,0.03097591
47,935,0.09248631
47,936,0.02540356
47,937,0.05440766
47,938,0.03720005
47,939,0.03264690
47,940,0.03630317
48,941,0.01930179
48,942,0.05644654
48,943,0.04711434
48,944,0.01738510
48,945,0.10752869
48,946,0.03133053
48,947,0.04583474
48,948,0.02976718
48,949,0.02070333
48,950,0.04479653
48,951,0.05283341
48,952,0.02248078
48,953,0.01460307
48,954,0.01384522
48,955,0.01059921
48,956,0.06059450
48,957,0.08542703
48,958,0.02428715
48,959,0.03212487
48,960,0.05618608
49,961,0.02321253
49,962,0.06095627
49,963,0.02219787
49,964,0.08704078
49,965,0.02293418
49,966,0.07747889
49,967,0.03329336
49,968,0.02778862
49,969,0.01497299
49,970,0.02553595
49,971,0.03618833
49,972,0.05570049
49,973,0.01509687
49,974,0.04596639
49,975,0.03617753
49,976,0.03608556
49,977,0.02850108
49,978,0.04137620
49,979,0.01709646
49,980,0.05544611
50,981,0.01356868
50,982,0.04676725
50,983,0.07094033
50,984,0.01380636
50,985,0.01128699
50,986,0.04600638
50,987,0.03071186
50,988,0.04495933
50,989,0.02753574
50,990,0.03296172
50,991,0.01778679
50,992,0.02802191
50,993,0.08880083
50,994,0.01524056
50,995,0.06426572
50,996,0.02572789
50,997,0.02263702
50,998,0.09410179
50,999,0.02009711
50,1000,0.01974981
51,1001,0.03256070
51,1002,0.04240545
51,1003,0.04057821
51,1004,0.05516532
51,1005,0.05263626
51,1006,0.02347922
51,1007,0.02730813
51,1008,0.03098464
51,1009,0.01668859
51,1010,0.07326269
51,1011,0.06766500
51,1012,0.05135094
51,1013,0.03035542
51,1014,0.01150703
51,1015,0.02464200
51,1016,0.12486577
51,1017,0.08195507
51,1018,0.01443304
51,1019,0.03014476
51,1020,0.05588083
52,1021,0.02231451
52,1022,0.01634186
52,1023,0.03081528
52,1024,0.02951801
52,1025,0.01653561
52,1026,0.13461730
52,1027,0.03411596
52,1028,0.02776325
52,1029,0.09402987
52,1030,0.02639960
52,1031,0.03026083
52,1032,0.02345753
52,1033,0.01893424
52,1034,0.04255037
52,1035,0.05321895
52,1036,0.01730075
52,1037,0.02712725
52,1038,0.02104091
52,1039,0.04452763
52,1040,0.02823007
53,1041,0.06412335
53,1042,0.01857204
53,1043,0.03961035
53,1044,0.02615429
53,1045,0.02319668
53,1046,0.04746208
53,1047,0.01779969
53,1048,0.07530297
53,1049,0.08398673
53,1050,0.06419952
53,1051,0.01494184
53,1052,0.05550188
53,1053,0.02891031
53,1054,0.02286140
53,1055,0.04837976
53,1056,0.04265978
53,1057,0.03605879
53,1058,0.03798781
53,1059,0.04723967
53,1060,0.00677021
54,1061,0.01537745
54,1062,0.07287510
54,1063,0.02285114
54,1064,0.02685701
54,1065,0.02331766
54,1066,0.01916622
54,1067,0.06541152
54,1068,0.02839002
54,1069,0.02711989
54,1070,0.10154168
54,1071,0.01672151
54,1072,0.02231093
54,1073,0.01498890
54,1074,0.04292851
54,1075,0.03016027
54,1076,0.00843543
54,1077,0.04451809
54,1078,0.04342201
54,1079,0.02234736
54,1080,0.03741180
55,1081,0.04132394
55,1082,0.02596284
55,1083,0.03583850
55,1084,0.03092125
55,1085,0.01616005
55,1086,0.03535549
55,1087,0.01910509
55,1088,0.04235675
55,1089,0.00805767
55,1090,0.05191287
55,1091,0.01935241
55,1092,0.01091647
55,1093,0.03401902
55,1094,0.08737290
55,1095,0.03911988
55,1096,0.02100013
55,1097,0.03001013
55,1098,0.03226581
55,1099,0.03631285
55,1100,0.02562295
56,1101,0.07685123
56,1102,0.02218582
56,1103,0.02715223
56,1104,0.01061813
56,1105,0.11022805
56,1106,0.04765460
56,1107,0.06624432
56,1108,0.02358912
56,1109,0.02655859
56,1110,0.09124633
56,1111,0.03818379
56,1112,0.04026435
56,1113,0.04244860
56,1114,0.05105621
56,1115,0.01608608
56,1116,0.03794560
56,1117,0.01172966
56,1118,0.05903859
56,1119,0.11689490
56,1120,0.04539647
57,1121,0.05930444
57,1122,0.03557371
57,1123,0.02501035
57,1124,0.04638993
57,1125,0.10389449
57,1126,0.01466214
57,1127,0.05169097
57,1128,0.09360557
57,1129,0.01978978
57,1130,0.05832635
57,1131,0.02038699
57,1132,0.04112977
57,1133,0.04062929
57,1134,0.03494185
57,1135,0.01645719
57,1136,0.04800078
57,1137,0.02687960
57,1138,0.02388879
57,1139,0.02554730
57,1140,0.02601300
58,1141,0.01673494
58,1142,0.01380283
58,1143,0.02776264
58,1144,0.02145380
58,1145,0.07366039
58,1146,0.04545730
58,1147,0.05424205
58,1148,0.07913186
58,1149,0.02070648
58,1150,0.02168182
58,1151,0.03514960
58,1152,0.05245252
58,1153,0.03654912
58,1154,0.01588560
58,1155,0.02875610
58,1156,0.05794116
58,1157,0.04268577
58,1158,0.01934492
58,1159,0.02638967
58,1160,0.01760560
59,1161,0.02140644
59,1162,0.02619149
59,1163,0.08718270
59,1164,0.02229237
59,1165,0.05163498
59,1166,0.02814860
59,1167,0.01942633
59,1168,0.05442939
59,1169,0.04435428
59,1170,0.01821610
59,1171,0.15592271
59,1172,0.05779379
59,1173,0.02974694
59,1174,0.09793933
59,1175,0.06636991
59,1176,0.02778475
59,1177,0.06080965
59,1178,0.03048472
59,1179,0.05557745
59,1180,0.02413112
60,1181,0.01933636
60,1182,0.04622307
60,1183,0.03877617
60,1184,0.10267969
60,1185,0.04663843
60,1186,0.03881168
60,1187,0.03084244
60,1188,0.02822977
60,1189,0.02929054
60,1190,0.02290327
60,1191,0.05942806
60,1192,0.02305483
60,1193,0.03243976
60,1194,0.03602303
60,1195,0.02391863
60,1196,0.01705253
60,1197,0.05766353
60,1198,0.06334774
60,1199,0.00946029
60,1200,0.03753665
61,1201,0.01992960
61,1202,0.01681834
61,1203,0.03447310
61,1204,0.05223352
61,1205,0.03747462
61,1206,0.02252280
61,1207,0.05295959
61,1208,0.02888264
61,1209,0.01839399
61,1210,0.09960365
61,1211,0.06675328
61,1212,0.02295222
61,1213,0.06446896
61,1214,0.03526530
61,1215,0.05399638
61,1216,0.01724038
61,1217,0.02832428
61,1218,0.06603177
61,1219,0.01610645
61,1220,0.01762133
62,1221,0.04994974
62,1222,0.03180925
62,1223,0.02165978
62,1224,0.02682282
62,1225,0.02793714
62,1226,0.01704135
62,1227,0.01655393
62,1228,0.06950674
62,1229,0.04235564
62,1230,0.02486447
62,1231,0.09714614
62,1232,0.03732048
62,1233,0.10053855
62,1234,0.03349419
62,1235,0.04916849
62,1236,0.04570914
62,1237,0.08284815
62,1238,0.05057469
62,1239,0.02704873
62,1240,0.05353713
63,1241,0.01342446
63,1242,0.05333187
63,1243,0.01592437
63,1244,0.02005620
63,1245,0.02423913
63,1246,0.02264953
63,1247,0.03241476
63,1248,0.02274567
63,1249,0.04148528
63,1250,0.04589050
63,1251,0.06024307
63,1252,0.20157216
63,1253,0.04697571
63,1254,0.01458862
63,1255,0.09229103
63,1256,0.02622235
63,1257,0.04655599
63,1258,0.11017927
63,1259,0.04763346
63,1260,0.08232081
64,1261,0.01213020
64,1262,0.05341935
64,1263,0.04606573
64,1264,0.04204239
64,1265,0.02306549
64,1266,0.02600885
64,1267,0.02090107
64,1268,0.01607630
64,1269,0.01480367
64,1270,0.03963673
64,1271,0.03184575
64,1272,0.09912300
64,1273,0.02056133
64,1274,0.01548030
64,1275,0.01607409
64,1276,0.02378432
64,1277,0.05489907
64,1278,0.02053304
64,1279,0.01983888
64,1280,0.04071980
65,1281,0.02788961
65,1282,0.05577070
65,1283,0.01690603
65,1284,0.01968193
65,1285,0.02825931
65,1286,0.01512057
65,1287,0.01089147
65,1288,0.04471833
65,1289,0.04580867
65,1290,0.03155982
65,1291,0.01597669
65,1292,0.03287070
65,1293,0.07446331
65,1294,0.06578048
65,1295,0.02586747
65,1296,0.07806741
65,1297,0.02429932
65,1298,0.04162519
65,1299,0.07362961
65,1300,0.07467823
66,1301,0.06636859
66,1302,0.03972800
66,1303,0.02394367
66,1304,0.03992553
66,1305,0.06393854
66,1306,0.01425287
66,1307,0.01061449
66,1308,0.01310483
66,1309,0.04776437
66,1310,0.01343602
66,1311,0.06096201
66,1312,0.01830123
66,1313,0.02457416
66,1314,0.02812921
66,1315,0.01930856
66,1316,0.03961099
66,1317,0.02759408
66,1318,0.02377096
66,1319,0.03112498
66,1320,0.03827612
67,1321,0.03348277
67,1322,0.04823754
67,1323,0.09061782
67,1324,0.04798847
67,1325,0.03717754
67,1326,0.03492742
67,1327,0.05755273
67,1328,0.03193661
67,1329,0.03369647
67,1330,0.01593160
67,1331,0.05287674
67,1332,0.02189887
67,1333,0.04151241
67,1334,0.01620769
67,1335,0.03195965
67,1336,0.01551013
67,1337,0.02829173
67,1338,0.01293681
67,1339,0.03183566
67,1340,0.04411684
68,1341,0.00916598
68,1342,0.05103394
68,1343,0.07407673
68,1344,0.04402957
68,1345,0.07649128
68,1346,0.01305069
68,1347,0.05812012
68,1348,0.04122126
68,1349,0.09864043
68,1350,0.03135224
68,1351,0.02074569
68,1352,0.02094091
68,1353,0.04905628
68,1354,0.02536189
68,1355,0.02590986
68,1356,0.05137968
68,1357,0.06418916
68,1358,0.06888401
68,1359,0.01956927
68,1360,0.02911916
69,1361,0.01201717
69,1362,0.01188650
69,1363,0.02780304
69,1364,0.03872208
69,1365,0.06000905
69,1366,0.07036890
69,1367,0.01350595
69,1368,0.01973171
69,1369,0.04406752
69,1370,0.02247890
69,1371,0.06946482
69,1372,0.01241413
69,1373,0.04405748
69,1374,0.11339297
69,1375,0.03069708
69,1376,0.02677956
69,1377,0.02867758
69,1378,0.01795476
69,1379,0.03604940
69,1380,0.00771903
70,1381,0.02077629
70,1382,0.03477086
70,1383,0.04534099
70,1384,0.11315417
70,1385,0.04264046
70,1386,0.03664716
70,1387,0.03512413
70,1388,0.03357758
70,1389,0.03313843
70,1390,0.01333543
70,1391,0.02462246
70,1392,0.01774259
70,1393,0.01645332
70,1394,0.04761410
70,1395,0.09056078
70,1396,0.03497313
70,1397,0.00803423
70,1398,0.10802891
70,1399,0.02533109
70,1400,0.01028469
71,1401,0.03405102
71,1402,0.02706864
71,1403,0.02388212
71,1404,0.05654340
71,1405,0.04467955
71,1406,0.01080003
71,1407,0.02945660
71,1408,0.10666473
71,1409,0.13200101
71,1410,0.12211584
71,1411,0.01562138
71,1412,0.01651572
71,1413,0.04762126
71,1414,0.01582895
71,1415,0.05764271
71,1416,0.04099708
71,1417,0.05709014
71,1418,0.01238323
71,1419,0.03284008
71,1420,0.10125735
72,1421,0.04102100
72,1422,0.03879808
72,1423,0.07436717
72,1424,0.06719340
72,1425,0.04937328
72,1426,0.06185598
72,1427,0.04769262
72,1428,0.01703954
72,1429,0.01997796
72,1430,0.02829302
72,1431,0.00845102
72,1432,0.01189161
72,1433,0.01239513
72,1434,0.01278189
72,1435,0.02840186
72,1436,0.03424394
72,1437,0.05756538
72,1438,0.03451643
72,1439,0.02140036
72,1440,0.02802788
73,1441,0.03248402
73,1442,0.01676494
73,1443,0.15231766
73,1444,0.01901384
73,1445,0.02339797
73,1446,0.03667416
73,1447,0.09887036
73,1448,0.02655879
73,1449,0.04349567
73,1450,0.03251371
73,1451,0.06845038
73,1452,0.02799886
73,1453,0.01835846
73,1454,0.08098309
73,1455,0.03277133
73,1456,0.02589353
73,1457,0.01912918
73,1458,0.04109334
73,1459,0.06066423
73,1460,0.04783238
74,1461,0.08414118
74,1462,0.05758051
74,1463,0.02049053
74,1464,0.05880201
74,1465,0.02823954
74,1466,0.01879243
74,1467,0.02277959
74,1468,0.01418336
74,1469,0.06594428
74,1470,0.02641574
74,1471,0.03229259
74,1472,0.02184603
74,1473,0.03369713
74,1474,0.06165168
74,1475,0.06392907
74,1476,0.03120546
74,1477,0.10862355
74,1478,0.02015522
74,1479,0.01040871
74,1480,0.01727908
75,1481,0.02991395
75,1482,0.02368225
75,1483,0.02152804
75,1484,0.06130803
75,1485,0.04210076
75,1486,0.04319730
75,1487,0.02405419
75,1488,0.03206889
75,1489,0.08483893
75,1490,0.13992144
75,1491,0.01947299
75,1492,0.03311447
75,1493,0.05482031
75,1494,0.03812875
75,1495,0.04824054
75,1496,0.01846422
75,1497,0.04374693
75,1498,0.03626108
75,1499,0.06267998
75,1500,0.09193368
76,1501,0.02257022
76,1502,0.07681714
76,1503,0.04871321
76,1504,0.01048249
76,1505,0.01806338
76,1506,0.06090606
76,1507,0.02064263
76,1508,0.01222540
76,1509,0.03474288
76,1510,0.03135080
76,1511,0.04061345
76,1512,0.01785224
76,1513,0.02494404
76,1514,0.03227967
76,1515,0.01165227
76,1516,0.02793252
76,1517,0.02653067
76,1518,0.08031842
76,1519,0.01895137
76,1520,0.02525579
77,1521,0.01490699
77,1522,0.03585052
77,1523,0.09875879
77,1524,0.03823812
77,1525,0.02246499
77,1526,0.06182644
77,1527,0.03056534
77,1528,0.06334004
77,1529,0.01538894
77,1530,0.02229021
77,1531,0.01886043
77,1532,0.04933055
77,1533,0.01762117
77,1534,0.08230621
77,1535,0.04180856
77,1536,0.01618745
77,1537,0.03451824
77,1538,0.04662815
77,1539,0.04246207
77,1540,0.12023027
78,1541,0.07410399
78,1542,0.03970678
78,1543,0.01487333
78,1544,0.08900283
78,1545,0.03654704
78,1546,0.06315466
78,1547,0.01664315
78,1548,0.01892956
78,1549,0.02749416
78,1550,0.03289229
78,1551,0.01325725
78,1552,0.01735825
78,1553,0.02385193
78,1554,0.03048342
78,1555,0.02800588
78,1556,0.01230639
78,1557,0.01799775
78,1558,0.02180031
78,1559,0.06467413
78,1560,0.06314692
79,1561,0.04229563
79,1562,0.01048160
79,1563,0.02240473
79,1564,0.23690335
79,1565,0.02728039
79,1566,0.05377542
79,1567,0.01985215
79,1568,0.01777725
79,1569,0.02060876
79,1570,0.01925208
79,1571,0.19419312
79,1572,0.04526943
79,1573,0.01347813
79,1574,0.04692682
79,1575,0.03038340
79,1576,0.00922298
